Country,Date,People Vaccinated,People Fully Vaccinated,Percentage of People Vaccinated,Percentage of People Fully Vaccinated,Vaccines
Luxembourg,2021-01-03,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-04,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-05,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-06,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-07,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-08,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-09,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-10,1200,0,0.19,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-11,1943,0,0.31,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-12,2372,0,0.38,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-13,2871,0,0.46,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-14,3233,0,0.52,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-15,3233,0,0.52,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-16,3233,0,0.52,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-17,3755,0,0.60,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-18,4569,0,0.73,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-19,5294,0,0.85,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-20,6193,0,0.99,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-21,6897,0,1.10,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-22,6897,0,1.10,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-23,6897,0,1.10,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-24,6897,0,1.10,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-25,7309,1245,1.17,0.20,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-26,8280,1245,1.32,0.20,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-27,9107,1342,1.45,0.21,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-28,9890,1483,1.58,0.24,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-29,9890,1483,1.58,0.24,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-30,9890,1483,1.58,0.24,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-01-31,10748,1680,1.72,0.27,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-01,11336,1905,1.81,0.30,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-02,11925,2327,1.91,0.37,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-03,12597,2810,2.01,0.45,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-04,13256,3163,2.12,0.51,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-05,13256,3163,2.12,0.51,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-06,13256,3163,2.12,0.51,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-07,13940,3688,2.23,0.59,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-08,14089,4050,2.25,0.65,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-09,14227,4426,2.27,0.71,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-10,15052,4871,2.40,0.78,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-11,16131,5259,2.58,0.84,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-12,16131,5259,2.58,0.84,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-13,16131,5259,2.58,0.84,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-14,17257,5638,2.76,0.90,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-15,18055,5969,2.88,0.95,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-16,19622,6296,3.13,1.01,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-17,20605,6514,3.29,1.04,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-18,21853,7080,3.49,1.13,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-19,21853,7080,3.49,1.13,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-20,21853,7080,3.49,1.13,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-21,23259,7726,3.72,1.23,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-22,23685,8241,3.78,1.32,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-23,24508,8862,3.92,1.42,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-24,25285,9475,4.04,1.51,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-25,26089,9982,4.17,1.59,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-26,26089,9982,4.17,1.59,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-27,26089,9982,4.17,1.59,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-02-28,27093,10700,4.33,1.71,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-03-01,27655,11466,4.42,1.83,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-03-02,28476,11984,4.55,1.91,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-03-03,29401,12717,4.70,2.03,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-03-04,30723,13448,4.91,2.15,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-03-05,30723,13448,4.91,2.15,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-03-06,30723,13448,4.91,2.15,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-03-07,32591,14118,5.21,2.26,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-03-08,33238,14277,5.31,2.28,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-03-09,34530,14431,5.52,2.31,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-03-10,36693,14764,5.86,2.36,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Luxembourg,2021-03-11,39558,15307,6.32,2.45,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Macao,2021-02-08,0,0,0.00,0.00,Sinopharm/Beijing
Macao,2021-02-09,595,0,0.09,0.00,Sinopharm/Beijing
Macao,2021-02-10,595,0,0.09,0.00,Sinopharm/Beijing
Macao,2021-02-11,595,0,0.09,0.00,Sinopharm/Beijing
Macao,2021-02-12,595,0,0.09,0.00,Sinopharm/Beijing
Macao,2021-02-13,595,0,0.09,0.00,Sinopharm/Beijing
Macao,2021-02-14,595,0,0.09,0.00,Sinopharm/Beijing
Macao,2021-02-15,595,0,0.09,0.00,Sinopharm/Beijing
Macao,2021-02-16,595,0,0.09,0.00,Sinopharm/Beijing
Macao,2021-02-17,2000,0,0.31,0.00,Sinopharm/Beijing
Macao,2021-02-18,2000,0,0.31,0.00,Sinopharm/Beijing
Macao,2021-02-19,2000,0,0.31,0.00,Sinopharm/Beijing
Macao,2021-02-20,2000,0,0.31,0.00,Sinopharm/Beijing
Macao,2021-02-21,2000,0,0.31,0.00,Sinopharm/Beijing
Macao,2021-02-22,3700,0,0.57,0.00,Sinopharm/Beijing
Macao,2021-02-23,3700,0,0.57,0.00,Sinopharm/Beijing
Macao,2021-02-24,9284,0,1.43,0.00,Sinopharm/Beijing
Macao,2021-02-25,10691,0,1.65,0.00,Sinopharm/Beijing
Macao,2021-02-26,11982,0,1.85,0.00,Sinopharm/Beijing
Macao,2021-02-27,11982,0,1.85,0.00,Sinopharm/Beijing
Macao,2021-02-28,14426,0,2.22,0.00,Sinopharm/Beijing
Macao,2021-03-01,15094,0,2.32,0.00,Sinopharm/Beijing
Macao,2021-03-02,16044,0,2.47,0.00,Sinopharm/Beijing
Macao,2021-03-03,17071,0,2.63,0.00,Sinopharm/Beijing
Macao,2021-03-04,18098,0,2.79,0.00,Sinopharm/Beijing
Macao,2021-03-05,19028,0,2.93,0.00,Sinopharm/Beijing
Macao,2021-03-06,20218,0,3.11,0.00,Sinopharm/Beijing
Macao,2021-03-07,21056,0,3.24,0.00,Sinopharm/Beijing
Macao,2021-03-08,21840,0,3.36,0.00,Sinopharm/Beijing
Macao,2021-03-09,22865,0,3.52,0.00,Sinopharm/Beijing
Macao,2021-03-10,24040,0,3.70,0.00,Sinopharm/Beijing
Macao,2021-03-11,25394,0,3.91,0.00,Sinopharm/Beijing
Macao,2021-03-12,26440,0,4.07,0.00,Sinopharm/Beijing
Macao,2021-03-13,27637,0,4.26,0.00,Sinopharm/Beijing
Malaysia,2021-02-23,0,0,0.00,0.00,Pfizer/BioNTech
Malaysia,2021-02-24,0,0,0.00,0.00,Pfizer/BioNTech
Malaysia,2021-02-25,0,0,0.00,0.00,Pfizer/BioNTech
Malaysia,2021-02-26,0,0,0.00,0.00,Pfizer/BioNTech
Malaysia,2021-02-27,3580,0,0.01,0.00,Pfizer/BioNTech
Malaysia,2021-02-28,3580,0,0.01,0.00,Pfizer/BioNTech
Malaysia,2021-03-01,25252,0,0.08,0.00,Pfizer/BioNTech
Malaysia,2021-03-02,53287,0,0.16,0.00,Pfizer/BioNTech
Malaysia,2021-03-03,80336,0,0.25,0.00,Pfizer/BioNTech
Malaysia,2021-03-04,99616,0,0.31,0.00,Pfizer/BioNTech
Malaysia,2021-03-05,112914,0,0.35,0.00,Pfizer/BioNTech
Malaysia,2021-03-06,127608,0,0.39,0.00,Pfizer/BioNTech
Malaysia,2021-03-07,139720,0,0.43,0.00,Pfizer/BioNTech
Malaysia,2021-03-08,166363,0,0.51,0.00,Pfizer/BioNTech
Malaysia,2021-03-09,195923,0,0.61,0.00,Pfizer/BioNTech
Malaysia,2021-03-10,223923,0,0.69,0.00,Pfizer/BioNTech
Malaysia,2021-03-11,249909,0,0.77,0.00,Pfizer/BioNTech
Malaysia,2021-03-12,275851,0,0.85,0.00,Pfizer/BioNTech
Malaysia,2021-03-13,292104,0,0.90,0.00,Pfizer/BioNTech
Malta,2021-01-17,11705,0,2.65,0.00,Pfizer/BioNTech
Malta,2021-01-18,13002,0,2.94,0.00,Pfizer/BioNTech
Malta,2021-01-19,14276,0,3.23,0.00,Pfizer/BioNTech
Malta,2021-01-20,15316,0,3.47,0.00,Pfizer/BioNTech
Malta,2021-01-21,16531,0,3.74,0.00,Pfizer/BioNTech
Malta,2021-01-22,17767,0,4.02,0.00,Pfizer/BioNTech
Malta,2021-01-23,18930,0,4.29,0.00,Pfizer/BioNTech
Malta,2021-01-24,18783,1198,4.25,0.27,Pfizer/BioNTech
Malta,2021-01-25,19709,1463,4.46,0.33,Pfizer/BioNTech
Malta,2021-01-26,20677,1694,4.68,0.38,Pfizer/BioNTech
Malta,2021-01-27,21417,2095,4.85,0.47,Pfizer/BioNTech
Malta,2021-01-28,22162,2518,5.02,0.57,Pfizer/BioNTech
Malta,2021-01-29,22853,2969,5.18,0.67,Pfizer/BioNTech
Malta,2021-01-30,23391,3456,5.30,0.78,Pfizer/BioNTech
Malta,2021-01-31,23811,3948,5.39,0.89,Pfizer/BioNTech
Malta,2021-02-01,24526,4476,5.55,1.01,Pfizer/BioNTech
Malta,2021-02-02,25361,4891,5.74,1.11,Pfizer/BioNTech
Malta,2021-02-03,26223,5410,5.94,1.23,Pfizer/BioNTech
Malta,2021-02-04,27020,6457,6.12,1.46,Pfizer/BioNTech
Malta,2021-02-05,28082,7594,6.36,1.72,Pfizer/BioNTech
Malta,2021-02-06,28837,8749,6.53,1.98,Pfizer/BioNTech
Malta,2021-02-07,29339,9918,6.64,2.25,Pfizer/BioNTech
Malta,2021-02-08,30235,11050,6.85,2.50,Pfizer/BioNTech
Malta,2021-02-09,31202,12135,7.07,2.75,Pfizer/BioNTech
Malta,2021-02-10,31670,12928,7.17,2.93,Pfizer/BioNTech
Malta,2021-02-11,32524,13820,7.37,3.13,Pfizer/BioNTech
Malta,2021-02-12,33735,14739,7.64,3.34,Pfizer/BioNTech
Malta,2021-02-13,34574,15601,7.83,3.53,Pfizer/BioNTech
Malta,2021-02-14,35376,16265,8.01,3.68,Pfizer/BioNTech
Malta,2021-02-15,36545,17102,8.28,3.87,Pfizer/BioNTech
Malta,2021-02-16,37866,17843,8.58,4.04,Pfizer/BioNTech
Malta,2021-02-17,39147,18536,8.87,4.20,Pfizer/BioNTech
Malta,2021-02-18,40503,19199,9.17,4.35,Pfizer/BioNTech
Malta,2021-02-19,42231,19828,9.56,4.49,Pfizer/BioNTech
Malta,2021-02-20,43119,20189,9.77,4.57,Pfizer/BioNTech
Malta,2021-02-21,43888,20531,9.94,4.65,Pfizer/BioNTech
Malta,2021-02-22,45174,21160,10.23,4.79,Pfizer/BioNTech
Malta,2021-02-23,47012,21767,10.65,4.93,Pfizer/BioNTech
Malta,2021-02-24,49061,22501,11.11,5.10,Pfizer/BioNTech
Malta,2021-02-25,50249,23395,11.38,5.30,Pfizer/BioNTech
Malta,2021-02-26,51041,25118,11.56,5.69,Pfizer/BioNTech
Malta,2021-02-27,51186,26781,11.59,6.07,Pfizer/BioNTech
Malta,2021-02-28,51576,28048,11.68,6.35,Pfizer/BioNTech
Malta,2021-03-01,52862,29021,11.97,6.57,Pfizer/BioNTech
Malta,2021-03-02,54381,29748,12.32,6.74,Pfizer/BioNTech
Malta,2021-03-03,56525,30329,12.80,6.87,Pfizer/BioNTech
Malta,2021-03-04,58912,31034,13.34,7.03,Pfizer/BioNTech
Malta,2021-03-05,61096,31710,13.84,7.18,Pfizer/BioNTech
Malta,2021-03-06,63479,32420,14.38,7.34,Pfizer/BioNTech
Malta,2021-03-07,65002,32862,14.72,7.44,Pfizer/BioNTech
Malta,2021-03-08,67595,34181,15.31,7.74,Pfizer/BioNTech
Malta,2021-03-09,70323,35093,15.93,7.95,Pfizer/BioNTech
Malta,2021-03-10,72725,36246,16.47,8.21,Pfizer/BioNTech
Malta,2021-03-11,76076,37182,17.23,8.42,Pfizer/BioNTech
Malta,2021-03-12,78788,38333,17.84,8.68,Pfizer/BioNTech
Malta,2021-03-13,80974,39099,18.34,8.86,Pfizer/BioNTech
Mauritius,2021-01-25,0,0,0.00,0.00,Oxford/AstraZeneca
Mauritius,2021-01-26,0,0,0.00,0.00,Oxford/AstraZeneca
Mauritius,2021-01-27,0,0,0.00,0.00,Oxford/AstraZeneca
Mauritius,2021-01-28,0,0,0.00,0.00,Oxford/AstraZeneca
Mauritius,2021-01-29,0,0,0.00,0.00,Oxford/AstraZeneca
Mauritius,2021-01-30,0,0,0.00,0.00,Oxford/AstraZeneca
Mauritius,2021-01-31,0,0,0.00,0.00,Oxford/AstraZeneca
Mauritius,2021-02-01,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-02,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-03,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-04,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-05,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-06,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-07,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-08,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-09,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-10,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-11,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-12,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-13,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-14,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-15,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-16,207,0,0.02,0.00,Oxford/AstraZeneca
Mauritius,2021-02-17,3843,0,0.30,0.00,Oxford/AstraZeneca
Mexico,2020-12-24,2924,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2020-12-25,2924,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2020-12-26,2924,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2020-12-27,6824,0,0.01,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2020-12-28,9579,0,0.01,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2020-12-29,18529,0,0.01,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2020-12-30,24998,0,0.02,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2020-12-31,24998,0,0.02,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-01,24998,0,0.02,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-02,24998,0,0.02,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-03,24998,0,0.02,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-04,43960,0,0.03,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-05,48236,0,0.04,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-06,53185,0,0.04,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-07,58402,0,0.05,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-08,67468,0,0.05,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-09,74794,0,0.06,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-10,81300,0,0.06,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-11,87060,0,0.07,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-12,92879,0,0.07,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-13,192567,0,0.15,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-14,329983,0,0.26,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-15,415417,1958,0.32,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-16,461025,2221,0.36,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-17,468708,3434,0.36,0.00,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-18,485983,6546,0.38,0.01,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-19,488513,9609,0.38,0.01,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-20,489628,11402,0.38,0.01,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-21,534317,18018,0.41,0.01,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-22,594725,20083,0.46,0.02,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-23,596296,22472,0.46,0.02,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-24,604441,25185,0.47,0.02,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-25,616390,28715,0.48,0.02,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-26,621005,31314,0.48,0.02,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-27,624730,31314,0.48,0.02,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-28,626528,31314,0.49,0.02,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-29,630820,31397,0.49,0.02,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-30,631298,39009,0.49,0.03,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-01-31,631485,41842,0.49,0.03,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-01,631747,43455,0.49,0.03,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-02,631791,45748,0.49,0.04,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-03,632439,54162,0.49,0.04,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-04,634346,60742,0.49,0.05,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-05,636070,64246,0.49,0.05,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-06,637098,73100,0.49,0.06,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-07,637681,75836,0.49,0.06,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-08,638391,79429,0.50,0.06,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-09,640129,84218,0.50,0.07,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-10,640115,84592,0.50,0.07,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-11,640115,85332,0.50,0.07,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-12,640115,85887,0.50,0.07,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-13,640125,86188,0.50,0.07,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-14,640125,86188,0.50,0.07,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-15,663484,86198,0.51,0.07,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-16,829185,86198,0.64,0.07,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-17,958473,99666,0.74,0.08,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-18,958473,99666,0.74,0.08,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-19,1155227,418931,0.90,0.32,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-20,1210886,445418,0.94,0.35,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-21,1236103,453055,0.96,0.35,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-22,1277187,456217,0.99,0.35,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-23,1336854,464302,1.04,0.36,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-24,1425395,475389,1.11,0.37,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-25,1562401,526412,1.21,0.41,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-26,1708721,562311,1.33,0.44,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-27,1818034,565377,1.41,0.44,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-02-28,1889672,565423,1.47,0.44,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-01,1959525,567338,1.52,0.44,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-02,2012853,570582,1.56,0.44,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-03,2043941,589639,1.59,0.46,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-04,2043941,589639,1.59,0.46,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-05,2128766,603134,1.65,0.47,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-06,2162358,603447,1.68,0.47,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-07,2162358,603447,1.68,0.47,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-08,2245291,604339,1.74,0.47,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-09,2495067,605801,1.94,0.47,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-10,2882000,606000,2.24,0.47,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-11,2882000,606000,2.24,0.47,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-12,3395671,609460,2.63,0.47,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-13,3604420,609874,2.80,0.47,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Mexico,2021-03-14,3730045,609881,2.89,0.47,Oxford/AstraZeneca-Pfizer/BioNTech-Sputnik V
Moldova,2021-03-05,3849,0,0.10,0.00,Oxford/AstraZeneca
Moldova,2021-03-06,3849,0,0.10,0.00,Oxford/AstraZeneca
Moldova,2021-03-07,3849,0,0.10,0.00,Oxford/AstraZeneca
Moldova,2021-03-08,3849,0,0.10,0.00,Oxford/AstraZeneca
Moldova,2021-03-09,3849,0,0.10,0.00,Oxford/AstraZeneca
Moldova,2021-03-10,6447,0,0.16,0.00,Oxford/AstraZeneca
Moldova,2021-03-11,8116,0,0.20,0.00,Oxford/AstraZeneca
Moldova,2021-03-12,9341,0,0.23,0.00,Oxford/AstraZeneca
Moldova,2021-03-13,11431,0,0.28,0.00,Oxford/AstraZeneca
Montenegro,2021-02-20,0,0,0.00,0.00,Sinopharm/Beijing-Sputnik V
